4825,1,4827,1
4826,2,4827,1
4828,1,4829,2
4828,1,4830,1
4829,2,4830,1
4831,1,4832,2
4831,1,4833,1
4832,2,4833,1
4834,1,4835,2
4834,1,4836,1
4835,2,4836,1
4837,1,4838,2
4837,1,4839,1
4838,2,4839,1
4840,1,4841,2
4840,1,4842,1
4841,2,4842,1
4843,1,4844,2
4843,1,4845,1
4844,2,4845,1
4846,1,4847,2
4846,1,4848,1
4847,2,4848,1
4849,1,4850,2
4849,1,4851,1
4850,2,4851,1
4852,1,4853,2
4852,1,4854,1
4853,2,4854,1
4855,1,4856,2
4855,1,4857,1
4856,2,4857,1
4858,1,4859,2
4858,1,4860,1
4859,2,4860,1
4861,1,4862,2
4861,1,4863,1
4862,2,4863,1
4864,1,4865,2
4864,1,4866,1
4865,2,4866,1
4867,1,4868,2
4867,1,4869,1
4868,2,4869,1
4870,1,4871,2
4870,1,4872,1
4871,2,4872,1
4873,1,4874,2
4873,1,4875,1
4874,2,4875,1
4876,1,4877,2
4876,1,4878,1
4877,2,4878,1
4879,1,4880,2
4879,1,4881,1
4880,2,4881,1
4882,1,4883,2
4882,1,4884,1
4883,2,4884,1
4885,1,4886,2
4885,1,4887,1
4886,2,4887,1
4888,1,4889,2
4888,1,4890,1
4889,2,4890,1
4891,1,4892,2
4891,1,4893,1
4892,2,4893,1
4894,1,4895,2
4894,1,4896,1
4895,2,4896,1
4897,1,4898,2
4897,1,4899,1
4898,2,4899,1
4900,1,4901,2
4900,1,4902,1
4901,2,4902,1
4903,1,4904,2
4903,1,4905,1
4904,2,4905,1
4906,1,4907,2
4906,1,4908,1
4907,2,4908,1
4909,1,4910,2
4909,1,4911,1
4910,2,4911,1
4912,1,4913,2
4912,1,4914,1
4913,2,4914,1
4915,1,4916,2
4915,1,4917,1
4916,2,4917,1
4918,1,4919,2
4918,1,4920,1
4919,2,4920,1
4921,1,4922,2
4921,1,4923,1
4922,2,4923,1
4924,1,4925,2
4924,1,4926,1
4925,2,4926,1
4927,1,4928,2
4927,1,4929,1
4928,2,4929,1
4930,1,4931,2
4930,1,4932,1
4931,2,4932,1
4933,1,4934,2
4933,1,4935,1
4934,2,4935,1
4936,1,4937,2
4936,1,4938,1
4937,2,4938,1
4939,1,4940,2
4939,1,4941,1
4940,2,4941,1
4942,1,4943,2
4942,1,4944,1
4943,2,4944,1
4945,1,4946,2
4945,1,4947,1
4946,2,4947,1
4948,1,4949,2
4948,1,4950,1
4949,2,4950,1
4951,1,4952,2
4951,1,4953,1
4952,2,4953,1
4954,1,4955,2
4954,1,4956,1
4955,2,4956,1
4957,1,4958,2
4957,1,4959,1
4958,2,4959,1
4960,1,4961,2
4960,1,4962,1
4961,2,4962,1
4963,1,4964,2
4963,1,4965,1
4964,2,4965,1
4966,1,4967,2
4966,1,4968,1
4967,2,4968,1
4969,1,4970,2
4969,1,4971,1
4970,2,4971,1
4972,1,4973,2
4972,1,4974,1
4973,2,4974,1
4975,1,4976,2
4975,1,4977,1
4976,2,4977,1
4978,1,4979,2
4978,1,4980,1
4979,2,4980,1
4981,1,4982,2
4981,1,4983,1
4982,2,4983,1
4984,1,4985,2
4984,1,4986,1
4985,2,4986,1
4987,1,4988,2
4987,1,4989,1
4988,2,4989,1
4990,1,4991,2
4990,1,4992,1
4991,2,4992,1
4993,1,4994,2
4993,1,4995,1
4994,2,4995,1
4996,1,4997,2
4996,1,4998,1
4997,2,4998,1
4999,1,5000,2
4999,1,5001,1
5000,2,5001,1
5002,1,5003,2
5002,1,5004,1
5003,2,5004,1
5005,1,5006,2
5005,1,5007,1
5006,2,5007,1
5008,1,5009,2
5008,1,5010,1
5009,2,5010,1
5011,1,5012,2
5011,1,5013,1
5012,2,5013,1
5014,1,5015,2
5014,1,5016,1
5015,2,5016,1
5017,1,5018,2
5017,1,5019,1
5018,2,5019,1
5020,1,5021,2
5020,1,5022,1
5021,2,5022,1
5023,1,5024,2
5023,1,5025,1
5024,2,5025,1
5026,1,5027,2
5026,1,5028,1
5027,2,5028,1
5029,1,5030,2
5029,1,5031,1
5030,2,5031,1
5032,1,5033,2
5032,1,5034,1
5033,2,5034,1
5035,1,5036,2
5035,1,5037,1
5036,2,5037,1
5038,1,5039,2
5038,1,5040,1
5039,2,5040,1
5041,1,5042,2
5041,1,5043,1
5042,2,5043,1
5044,1,5045,2
5044,1,5046,1
5045,2,5046,1
5047,1,5048,2
5047,1,5049,1
5048,2,5049,1
5050,1,5051,2
5050,1,5052,1
5051,2,5052,1
5053,1,5054,2
5053,1,5055,1
5054,2,5055,1
5056,1,5057,2
5056,1,5058,1
5057,2,5058,1
5059,1,5060,2
5059,1,5061,1
5060,2,5061,1
5062,1,5063,2
5062,1,5064,1
5063,2,5064,1
5065,1,5066,2
5065,1,5067,1
5066,2,5067,1
5068,1,5069,2
5068,1,5070,1
5069,2,5070,1
5071,1,5072,2
5071,1,5073,1
5072,2,5073,1
5074,1,5075,2
5074,1,5076,1
5075,2,5076,1
5077,1,5078,2
5077,1,5079,1
5078,2,5079,1
5080,1,5081,2
5080,1,5082,1
5081,2,5082,1
5083,1,5084,2
5083,1,5085,1
5084,2,5085,1
5086,1,5087,2
5086,1,5088,1
5087,2,5088,1
5089,1,5090,2
5089,1,5091,1
5090,2,5091,1
5092,1,5093,2
5092,1,5094,1
5093,2,5094,1
5095,1,5096,2
5095,1,5097,1
5096,2,5097,1
5098,1,5099,2
5098,1,5100,1
5099,2,5100,1
5101,1,5102,2
5101,1,5103,1
5102,2,5103,1
5104,1,5105,2
5104,1,5106,1
5105,2,5106,1
5107,1,5108,2
5107,1,5109,1
5108,2,5109,1
5110,1,5111,2
5110,1,5112,1
5111,2,5112,1
5113,1,5114,2
5113,1,5115,1
5114,2,5115,1
5116,1,5117,2
5116,1,5118,1
5117,2,5118,1
5119,1,5120,2
5119,1,5121,1
5120,2,5121,1
5122,1,5123,2
5122,1,5124,1
5123,2,5124,1
5125,1,5126,2
5125,1,5127,1
5126,2,5127,1
5128,1,5129,2
5128,1,5130,1
5129,2,5130,1
5131,1,5132,2
5131,1,5133,1
5132,2,5133,1
5134,1,5135,2
5134,1,5136,1
5135,2,5136,1
5137,1,5138,2
5137,1,5139,1
5138,2,5139,1
5140,1,5141,2
5140,1,5142,1
5141,2,5142,1
5143,1,5144,2
5143,1,5145,1
5144,2,5145,1
5146,1,5147,2
5146,1,5148,1
5147,2,5148,1
5149,1,5150,2
5149,1,5151,1
5150,2,5151,1
5152,1,5153,2
5152,1,5154,1
5153,2,5154,1
5155,1,5156,2
5155,1,5157,1
5156,2,5157,1
5158,1,5159,2
5158,1,5160,1
5159,2,5160,1
5161,1,5162,2
5161,1,5163,1
5162,2,5163,1
5164,1,5165,2
5164,1,5166,1
5165,2,5166,1
5167,1,5168,2
5167,1,5169,1
5168,2,5169,1
5170,1,5171,2
5170,1,5172,1
5171,2,5172,1
5173,1,5174,2
5173,1,5175,1
5174,2,5175,1
5176,1,5177,2
5176,1,5178,1
5177,2,5178,1
5179,1,5180,2
5179,1,5181,1
5180,2,5181,1
5182,1,5183,2
5182,1,5184,1
5183,2,5184,1
5185,1,5186,2
5185,1,5187,1
5186,2,5187,1
5188,1,5189,2
5188,1,5190,1
5189,2,5190,1
5191,1,5192,2
5191,1,5193,1
5192,2,5193,1
5194,1,5195,2
5194,1,5196,1
5195,2,5196,1
5197,1,5198,2
5197,1,5199,1
5198,2,5199,1
5200,1,5201,2
5200,1,5202,1
5201,2,5202,1
5203,1,5204,2
5203,1,5205,1
5204,2,5205,1
5206,1,5207,2
5206,1,5208,1
5207,2,5208,1
5209,1,5210,2
5209,1,5211,1
5210,2,5211,1
5212,1,5213,2
5212,1,5214,1
5213,2,5214,1
5215,1,5216,2
5215,1,5217,1
5216,2,5217,1
5218,1,5219,2
5218,1,5220,1
5219,2,5220,1
5221,1,5222,2
5221,1,5223,1
5222,2,5223,1
5224,1,5225,2
5224,1,5226,1
5225,2,5226,1
5227,1,5228,2
5227,1,5229,1
5228,2,5229,1
5230,1,5231,2
5230,1,5232,1
5231,2,5232,1
5233,1,5234,2
5233,1,5235,1
5234,2,5235,1
5236,1,5237,2
5236,1,5238,1
5237,2,5238,1
5239,1,5240,2
5239,1,5241,1
5240,2,5241,1
5242,1,5243,2
5242,1,5244,1
5243,2,5244,1
5245,1,5246,2
5245,1,5247,1
5246,2,5247,1
5248,1,5249,2
5248,1,5250,1
5249,2,5250,1
5251,1,5252,2
5251,1,5253,1
5252,2,5253,1
5254,1,5255,2
5254,1,5256,1
5255,2,5256,1
5257,1,5258,2
5257,1,5259,1
5258,2,5259,1
5260,1,5261,2
5260,1,5262,1
5261,2,5262,1
5263,1,5264,2
5263,1,5265,1
5264,2,5265,1
5266,1,5267,2
5266,1,5268,1
5267,2,5268,1
5269,1,5270,2
5269,1,5271,1
5270,2,5271,1
5272,1,5273,2
5272,1,5274,1
5273,2,5274,1
5275,1,5276,2
5275,1,5277,1
5276,2,5277,1
5278,1,5279,2
5278,1,5280,1
5279,2,5280,1
5281,1,5282,2
5281,1,5283,1
5282,2,5283,1
5284,1,5285,2
5284,1,5286,1
5285,2,5286,1
5287,1,5288,2
5287,1,5289,1
5288,2,5289,1
5290,1,5291,2
5290,1,5292,1
5291,2,5292,1
5293,1,5294,2
5293,1,5295,1
5294,2,5295,1
5296,1,5297,2
5296,1,5298,1
5297,2,5298,1
5299,1,5300,2
5299,1,5301,1
5300,2,5301,1
5302,1,5303,2
5302,1,5304,1
5303,2,5304,1
5305,1,5306,2
5305,1,5307,1
5306,2,5307,1
5308,1,5309,2
5308,1,5310,1
5309,2,5310,1
5311,1,5312,2
5311,1,5313,1
5312,2,5313,1
5314,1,5315,2
5314,1,5316,1
5315,2,5316,1
5317,1,5318,2
5317,1,5319,1
5318,2,5319,1
5320,1,5321,2
5320,1,5322,1
5321,2,5322,1
5323,1,5324,2
5323,1,5325,1
5324,2,5325,1
5326,1,5327,2
5326,1,5328,1
5327,2,5328,1
5329,1,5330,2
5329,1,5331,1
5330,2,5331,1
5332,1,5333,2
5332,1,5334,1
5333,2,5334,1
5335,1,5336,2
5335,1,5337,1
5336,2,5337,1
5338,1,5339,2
5338,1,5340,1
5339,2,5340,1
5341,1,5342,2
5341,1,5343,1
5342,2,5343,1
5344,1,5345,2
5344,1,5346,1
5345,2,5346,1
5347,1,5348,2
5347,1,5349,1
5348,2,5349,1
5350,1,5351,2
5350,1,5352,1
5351,2,5352,1
5353,1,5354,2
5353,1,5355,1
5354,2,5355,1
5356,1,5357,2
5356,1,5358,1
5357,2,5358,1
5359,1,5360,2
5359,1,5361,1
5360,2,5361,1
5362,1,5363,2
5362,1,5364,1
5363,2,5364,1
5365,1,5366,2
5365,1,5367,1
5366,2,5367,1
5368,1,5369,2
5368,1,5370,1
5369,2,5370,1
5371,1,5372,2
5371,1,5373,1
5372,2,5373,1
5374,1,5375,2
5374,1,5376,1
5375,2,5376,1
5377,1,5378,2
5377,1,5379,1
5378,2,5379,1
5380,1,5381,2
5380,1,5382,1
5381,2,5382,1
5383,1,5384,2
5383,1,5385,1
5384,2,5385,1
5386,1,5387,2
5386,1,5388,1
5387,2,5388,1
5389,1,5390,2
5389,1,5391,1
5390,2,5391,1
5392,1,5393,2
5392,1,5394,1
5393,2,5394,1
5395,1,5396,2
5395,1,5397,1
5396,2,5397,1
5398,1,5399,2
5398,1,5400,1
5399,2,5400,1
5401,1,5402,2
5401,1,5403,1
5402,2,5403,1
5404,1,5405,2
5404,1,5406,1
5405,2,5406,1
5407,1,5408,2
5407,1,5409,1
5408,2,5409,1
5410,1,5411,2
5410,1,5412,1
5411,2,5412,1
5413,1,5414,2
5413,1,5415,1
5414,2,5415,1
5416,1,5417,2
5416,1,5418,1
5417,2,5418,1
5419,1,5420,2
5419,1,5421,1
5420,2,5421,1
5422,1,5423,2
5422,1,5424,1
5423,2,5424,1
5425,1,5426,2
5425,1,5427,1
5426,2,5427,1
5428,1,5429,2
5428,1,5430,1
5429,2,5430,1
5431,1,5432,2
5431,1,5433,1
5432,2,5433,1
5434,1,5435,2
5434,1,5436,1
5435,2,5436,1
5437,1,5438,2
5437,1,5439,1
5438,2,5439,1
5440,1,5441,2
5440,1,5442,1
5441,2,5442,1
5443,1,5444,2
5443,1,5445,1
5444,2,5445,1
5446,1,5447,2
5446,1,5448,1
5447,2,5448,1
5449,1,5450,2
5449,1,5451,1
5450,2,5451,1
5452,1,5453,2
5452,1,5454,1
5453,2,5454,1
5455,1,5456,2
5455,1,5457,1
5456,2,5457,1
5458,1,5459,2
5458,1,5460,1
5459,2,5460,1
5461,1,5462,2
5461,1,5463,1
5462,2,5463,1
5464,1,5465,2
5464,1,5466,1
5465,2,5466,1
5467,1,5468,2
5467,1,5469,1
5468,2,5469,1
5470,1,5471,2
5470,1,5472,1
5471,2,5472,1
5473,1,5474,2
5473,1,5475,1
5474,2,5475,1
5476,1,5477,2
5476,1,5478,1
5477,2,5478,1
5479,1,5480,2
5479,1,5481,1
5480,2,5481,1
5482,1,5483,2
5482,1,5484,1
5483,2,5484,1
5485,1,5486,2
5485,1,5487,1
5486,2,5487,1
5488,1,5489,2
5488,1,5490,1
5489,2,5490,1
5491,1,5492,2
5491,1,5493,1
5492,2,5493,1
5494,1,5495,2
5494,1,5496,1
5495,2,5496,1
5497,1,5498,2
5497,1,5499,1
5498,2,5499,1
5500,1,5501,2
5500,1,5502,1
5501,2,5502,1
5503,1,5504,2
5503,1,5505,1
5504,2,5505,1
5506,1,5507,2
5506,1,5508,1
5507,2,5508,1
5509,1,5510,2
5509,1,5511,1
5510,2,5511,1
5512,1,5513,2
5512,1,5514,1
5513,2,5514,1
5515,1,5516,2
5515,1,5517,1
5516,2,5517,1
5518,1,5519,2
5518,1,5520,1
5519,2,5520,1
5521,1,5522,2
5521,1,5523,1
5522,2,5523,1
5524,1,5525,2
5524,1,5526,1
5525,2,5526,1
5527,1,5528,2
5527,1,5529,1
5528,2,5529,1
5530,1,5531,2
5530,1,5532,1
5531,2,5532,1
5533,1,5534,2
5533,1,5535,1
5534,2,5535,1
5536,1,5537,2
5536,1,5538,1
5537,2,5538,1
5539,1,5540,2
5539,1,5541,1
5540,2,5541,1
5542,1,5543,2
5542,1,5544,1
5543,2,5544,1
5545,1,5546,2
5545,1,5547,1
5546,2,5547,1
5548,1,5549,2
5548,1,5550,1
5549,2,5550,1
5551,1,5552,2
5551,1,5553,1
5552,2,5553,1
5554,1,5555,2
5554,1,5556,1
5555,2,5556,1
5557,1,5558,2
5557,1,5559,1
5558,2,5559,1
5560,1,5561,2
5560,1,5562,1
5561,2,5562,1
5563,1,5564,2
5563,1,5565,1
5564,2,5565,1
5566,1,5567,2
5566,1,5568,1
5567,2,5568,1
5569,1,5570,2
5569,1,5571,1
5570,2,5571,1
5572,1,5573,2
5572,1,5574,1
5573,2,5574,1
5575,1,5576,2
5575,1,5577,1
5576,2,5577,1
5578,1,5579,2
5578,1,5580,1
5579,2,5580,1
5581,1,5582,2
5581,1,5583,1
5582,2,5583,1
5584,1,5585,2
5584,1,5586,1
5585,2,5586,1
5587,1,5588,2
5587,1,5589,1
5588,2,5589,1
5590,1,5591,2
5590,1,5592,1
5591,2,5592,1
5593,1,5594,2
5593,1,5595,1
5594,2,5595,1
5596,1,5597,2
5596,1,5598,1
5597,2,5598,1
5599,1,5600,2
5599,1,5601,1
5600,2,5601,1
5602,1,5603,2
5602,1,5604,1
5603,2,5604,1
5605,1,5606,2
5605,1,5607,1
5606,2,5607,1
5608,1,5609,2
5608,1,5610,1
5609,2,5610,1
5611,1,5612,2
5611,1,5613,1
5612,2,5613,1
5614,1,5615,2
5614,1,5616,1
5615,2,5616,1
5617,1,5618,2
5617,1,5619,1
5618,2,5619,1
5620,1,5621,2
5620,1,5622,1
5621,2,5622,1
5623,1,5624,2
5623,1,5625,1
5624,2,5625,1
5626,1,5627,2
5626,1,5628,1
5627,2,5628,1
5629,1,5630,2
5629,1,5631,1
5630,2,5631,1
5632,1,5633,2
5632,1,5634,1
5633,2,5634,1
5635,1,5636,2
5635,1,5637,1
5636,2,5637,1
5638,1,5639,2
5638,1,5640,1
5639,2,5640,1
5641,1,5642,2
5641,1,5643,1
5642,2,5643,1
5644,1,5645,2
5644,1,5646,1
5645,2,5646,1
5647,1,5648,2
5647,1,5649,1
5648,2,5649,1
5650,1,5651,2
5650,1,5652,1
5651,2,5652,1
5653,1,5654,2
5653,1,5655,1
5654,2,5655,1
5656,1,5657,2
5656,1,5658,1
5657,2,5658,1
5659,1,5660,2
5659,1,5661,1
5660,2,5661,1
5662,1,5663,2
5662,1,5664,1
5663,2,5664,1
5665,1,5666,2
5665,1,5667,1
5666,2,5667,1
5668,1,5669,2
5668,1,5670,1
5669,2,5670,1
5671,1,5672,2
5671,1,5673,1
5672,2,5673,1
5674,1,5675,2
5674,1,5676,1
5675,2,5676,1
5677,1,5678,2
5677,1,5679,1
5678,2,5679,1
5680,1,5681,2
5680,1,5682,1
5681,2,5682,1
5683,1,5684,2
5683,1,5685,1
5684,2,5685,1
5686,1,5687,2
5686,1,5688,1
5687,2,5688,1
5689,1,5690,2
5689,1,5691,1
5690,2,5691,1
5692,1,5693,2
5692,1,5694,1
5693,2,5694,1
5695,1,5696,2
5695,1,5697,1
5696,2,5697,1
5698,1,5699,2
5698,1,5700,1
5699,2,5700,1
5701,1,5702,2
5701,1,5703,1
5702,2,5703,1
5704,1,5705,2
5704,1,5706,1
5705,2,5706,1
5707,1,5708,2
5707,1,5709,1
5708,2,5709,1
5710,1,5711,2
5710,1,5712,1
5711,2,5712,1
5713,1,5714,2
5713,1,5715,1
5714,2,5715,1
5716,1,5717,2
5716,1,5718,1
5717,2,5718,1
5719,1,5720,2
5719,1,5721,1
5720,2,5721,1
5722,1,5723,2
5722,1,5724,1
5723,2,5724,1
5725,1,5726,2
5725,1,5727,1
5726,2,5727,1
5728,1,5729,2
5728,1,5730,1
5729,2,5730,1
5731,1,5732,2
5731,1,5733,1
5732,2,5733,1
5734,1,5735,2
5734,1,5736,1
5735,2,5736,1
5737,1,5738,2
5737,1,5739,1
5738,2,5739,1
5740,1,5741,2
5740,1,5742,1
5741,2,5742,1
5743,1,5744,2
5743,1,5745,1
5744,2,5745,1
5746,1,5747,2
5746,1,5748,1
5747,2,5748,1
5749,1,5750,2
5749,1,5751,1
5750,2,5751,1
5752,1,5753,2
5752,1,5754,1
5753,2,5754,1
5755,1,5756,2
5755,1,5757,1
5756,2,5757,1
5758,1,5759,2
5758,1,5760,1
5759,2,5760,1
5761,1,5762,2
5761,1,5763,1
5762,2,5763,1
5764,1,5765,2
5764,1,5766,1
5765,2,5766,1
5767,1,5768,2
5767,1,5769,1
5768,2,5769,1
5770,1,5771,2
5770,1,5772,1
5771,2,5772,1
5773,1,5774,2
5773,1,5775,1
5774,2,5775,1
5776,1,5777,2
5776,1,5778,1
5777,2,5778,1
5779,1,5780,2
5779,1,5781,1
5780,2,5781,1
5782,1,5783,2
5782,1,5784,1
5783,2,5784,1
5785,1,5786,2
5785,1,5787,1
5786,2,5787,1
5788,1,5789,2
5788,1,5790,1
5789,2,5790,1
5791,1,5792,2
5791,1,5793,1
5792,2,5793,1
5794,1,5795,2
5794,1,5796,1
5795,2,5796,1
5797,1,5798,2
5797,1,5799,1
5798,2,5799,1
5800,1,5801,2
5800,1,5802,1
5801,2,5802,1
5803,1,5804,2
5803,1,5805,1
5804,2,5805,1
5806,1,5807,2
5806,1,5808,1
5807,2,5808,1
5809,1,5810,2
5809,1,5811,1
5810,2,5811,1
5812,1,5813,2
5812,1,5814,1
5813,2,5814,1
5815,1,5816,2
5815,1,5817,1
5816,2,5817,1
5818,1,5819,2
5818,1,5820,1
5819,2,5820,1
5821,1,5822,2
5821,1,5823,1
5822,2,5823,1
5824,1,5825,2
5824,1,5826,1
5825,2,5826,1
5827,1,5828,2
5827,1,5829,1
5828,2,5829,1
5830,1,5831,2
5830,1,5832,1
5831,2,5832,1
5833,1,5834,2
5833,1,5835,1
5834,2,5835,1
5836,1,5837,2
5836,1,5838,1
5837,2,5838,1
5839,1,5840,2
5839,1,5841,1
5840,2,5841,1
5842,1,5843,2
5842,1,5844,1
5843,2,5844,1
5845,1,5846,2
5845,1,5847,1
5846,2,5847,1
5848,1,5849,2
5848,1,5850,1
5849,2,5850,1
5851,1,5852,2
5851,1,5853,1
5852,2,5853,1
5854,1,5855,2
5854,1,5856,1
5855,2,5856,1
5857,1,5858,2
5857,1,5859,1
5858,2,5859,1
5860,1,5861,2
5860,1,5862,1
5861,2,5862,1
5863,1,5864,2
5863,1,5865,1
5864,2,5865,1
5866,1,5867,2
5866,1,5868,1
5867,2,5868,1
5869,1,5870,2
5869,1,5871,1
5870,2,5871,1
5872,1,5873,2
5872,1,5874,1
5873,2,5874,1
5875,1,5876,2
5875,1,5877,1
5876,2,5877,1
5878,1,5879,2
5878,1,5880,1
5879,2,5880,1
5881,1,5882,2
5881,1,5883,1
5882,2,5883,1
5884,1,5885,2
5884,1,5886,1
5885,2,5886,1
5887,1,5888,2
5887,1,5889,1
5888,2,5889,1
5890,1,5891,2
5890,1,5892,1
5891,2,5892,1
5893,1,5894,2
5893,1,5895,1
5894,2,5895,1
5896,1,5897,2
5896,1,5898,1
5897,2,5898,1
5899,1,5900,2
5899,1,5901,1
5900,2,5901,1
5902,1,5903,2
5902,1,5904,1
5903,2,5904,1
5905,1,5906,2
5905,1,5907,1
5906,2,5907,1
5908,1,5909,2
5908,1,5910,1
5909,2,5910,1
5911,1,5912,2
5911,1,5913,1
5912,2,5913,1
5914,1,5915,2
5914,1,5916,1
5915,2,5916,1
5917,1,5918,2
5917,1,5919,1
5918,2,5919,1
5920,1,5921,2
5920,1,5922,1
5921,2,5922,1
5923,1,5924,2
5923,1,5925,1
5924,2,5925,1
5926,1,5927,2
5926,1,5928,1
5927,2,5928,1
5929,1,5930,2
5929,1,5931,1
5930,2,5931,1
5932,1,5933,2
5932,1,5934,1
5933,2,5934,1
5935,1,5936,2
5935,1,5937,1
5936,2,5937,1
5938,1,5939,2
5938,1,5940,1
5939,2,5940,1
5941,1,5942,2
5941,1,5943,1
5942,2,5943,1
5944,1,5945,2
5944,1,5946,1
5945,2,5946,1
5947,1,5948,2
5947,1,5949,1
5948,2,5949,1
5950,1,5951,2
5950,1,5952,1
5951,2,5952,1
5953,1,5954,2
5953,1,5955,1
5954,2,5955,1
5956,1,5957,2
5956,1,5958,1
5957,2,5958,1
5959,1,5960,2
5959,1,5961,1
5960,2,5961,1
5962,1,5963,2
5962,1,5964,1
5963,2,5964,1
5965,1,5966,2
5965,1,5967,1
5966,2,5967,1
5968,1,5969,2
5968,1,5970,1
5969,2,5970,1
5971,1,5972,2
5971,1,5973,1
5972,2,5973,1
5974,1,5975,2
5974,1,5976,1
5975,2,5976,1
5977,1,5978,2
5977,1,5979,1
5978,2,5979,1
5980,1,5981,2
5980,1,5982,1
5981,2,5982,1
5983,1,5984,2
5983,1,5985,1
5984,2,5985,1
5986,1,5987,2
5986,1,5988,1
5987,2,5988,1
5989,1,5990,2
5989,1,5991,1
5990,2,5991,1
5992,1,5993,2
5992,1,5994,1
5993,2,5994,1
5995,1,5996,2
5995,1,5997,1
5996,2,5997,1
5998,1,5999,2
5998,1,6000,1
5999,2,6000,1
6001,1,6002,2
6001,1,6003,1
6002,2,6003,1
6004,1,6005,2
6004,1,6006,1
6005,2,6006,1
6007,1,6008,2
6007,1,6009,1
6008,2,6009,1
6010,1,6011,2
6010,1,6012,1
6011,2,6012,1
6013,1,6014,2
6013,1,6015,1
6014,2,6015,1
6016,1,6017,2
6016,1,6018,1
6017,2,6018,1
6019,1,6020,2
6019,1,6021,1
6020,2,6021,1
6022,1,6023,2
6022,1,6024,1
6023,2,6024,1
6025,1,6026,2
6025,1,6027,1
6026,2,6027,1
6028,1,6029,2
6028,1,6030,1
6029,2,6030,1
6031,1,6032,2
6031,1,6033,1
6032,2,6033,1
6034,1,6035,2
6034,1,6036,1
6035,2,6036,1
6037,1,6038,2
6037,1,6039,1
6038,2,6039,1
6040,1,6041,2
6040,1,6042,1
6041,2,6042,1
6043,1,6044,2
6043,1,6045,1
6044,2,6045,1
6046,1,6047,2
6046,1,6048,1
6047,2,6048,1
6049,1,6050,2
6049,1,6051,1
6050,2,6051,1
6052,1,6053,2
6052,1,6054,1
6053,2,6054,1
6055,1,6056,2
6055,1,6057,1
6056,2,6057,1
6058,1,6059,2
6058,1,6060,1
6059,2,6060,1
6061,1,6062,2
6061,1,6063,1
6062,2,6063,1
6064,1,6065,2
6064,1,6066,1
6065,2,6066,1
6067,1,6068,2
6067,1,6069,1
6068,2,6069,1
6070,1,6071,2
6070,1,6072,1
6071,2,6072,1
6073,1,6074,2
6073,1,6075,1
6074,2,6075,1
6076,1,6077,2
6076,1,6078,1
6077,2,6078,1
6079,1,6080,2
6079,1,6081,1
6080,2,6081,1
6082,1,6083,2
6082,1,6084,1
6083,2,6084,1
6085,1,6086,2
6085,1,6087,1
6086,2,6087,1
6088,1,6089,2
6088,1,6090,1
6089,2,6090,1
6091,1,6092,2
6091,1,6093,1
6092,2,6093,1
6094,1,6095,2
6094,1,6096,1
6095,2,6096,1
6097,1,6098,2
6097,1,6099,1
6098,2,6099,1
6100,1,6101,2
6100,1,6102,1
6101,2,6102,1
6103,1,6104,2
6103,1,6105,1
6104,2,6105,1
6106,1,6107,2
6106,1,6108,1
6107,2,6108,1
6109,1,6110,2
6109,1,6111,1
6110,2,6111,1
6112,1,6113,2
6112,1,6114,1
6113,2,6114,1
6115,1,6116,2
6115,1,6117,1
6116,2,6117,1
6118,1,6119,2
6118,1,6120,1
6119,2,6120,1
6121,1,6122,2
6121,1,6123,1
6122,2,6123,1
6124,1,6125,2
6124,1,6126,1
6125,2,6126,1
6127,1,6128,2
6127,1,6129,1
6128,2,6129,1
6130,1,6131,2
6130,1,6132,1
6131,2,6132,1
6133,1,6134,2
6133,1,6135,1
6134,2,6135,1
6136,1,6137,2
6136,1,6138,1
6137,2,6138,1
6139,1,6140,2
6139,1,6141,1
6140,2,6141,1
6142,1,6143,2
6142,1,6144,1
6143,2,6144,1
6145,1,6146,2
6145,1,6147,1
6146,2,6147,1
6148,1,6149,2
6148,1,6150,1
6149,2,6150,1
6151,1,6152,2
6151,1,6153,1
6152,2,6153,1
6154,1,6155,2
6154,1,6156,1
6155,2,6156,1
6157,1,6158,2
6157,1,6159,1
6158,2,6159,1
6160,1,6161,2
6160,1,6162,1
6161,2,6162,1
6163,1,6164,2
6163,1,6165,1
6164,2,6165,1
6166,1,6167,2
6166,1,6168,1
6167,2,6168,1
6169,1,6170,2
6169,1,6171,1
6170,2,6171,1
6172,1,6173,2
6172,1,6174,1
6173,2,6174,1
6175,1,6176,2
6175,1,6177,1
6176,2,6177,1
6178,1,6179,2
6178,1,6180,1
6179,2,6180,1
6181,1,6182,2
6181,1,6183,1
6182,2,6183,1
6184,1,6185,2
6184,1,6186,1
6185,2,6186,1
6187,1,6188,2
6187,1,6189,1
6188,2,6189,1
6190,1,6191,2
6190,1,6192,1
6191,2,6192,1
6193,1,6194,2
6193,1,6195,1
6194,2,6195,1
6196,1,6197,2
6196,1,6198,1
6197,2,6198,1
6199,1,6200,2
6199,1,6201,1
6200,2,6201,1
6202,1,6203,2
6202,1,6204,1
6203,2,6204,1
6205,1,6206,2
6205,1,6207,1
6206,2,6207,1
6208,1,6209,2
6208,1,6210,1
6209,2,6210,1
6211,1,6212,2
6211,1,6213,1
6212,2,6213,1
6214,1,6215,2
6214,1,6216,1
6215,2,6216,1
6217,1,6218,2
6217,1,6219,1
6218,2,6219,1
6220,1,6221,2
6220,1,6222,1
6221,2,6222,1
6223,1,6224,2
6223,1,6225,1
6224,2,6225,1
