18158,2,18159,1
18160,1,18161,2
18160,1,18162,1
18161,2,18162,1
18163,1,18164,2
18163,1,18165,1
18164,2,18165,1
18166,1,18167,2
18166,1,18168,1
18167,2,18168,1
18169,1,18170,2
18169,1,18171,1
18170,2,18171,1
18172,1,18173,2
18172,1,18174,1
18173,2,18174,1
18175,1,18176,2
18175,1,18177,1
18176,2,18177,1
18178,1,18179,2
18178,1,18180,1
18179,2,18180,1
18181,1,18182,2
18181,1,18183,1
18182,2,18183,1
18184,1,18185,2
18184,1,18186,1
18185,2,18186,1
18187,1,18188,2
18187,1,18189,1
18188,2,18189,1
18190,1,18191,2
18190,1,18192,1
18191,2,18192,1
18193,1,18194,2
18193,1,18195,1
18194,2,18195,1
18196,1,18197,2
18196,1,18198,1
18197,2,18198,1
18199,1,18200,2
18199,1,18201,1
18200,2,18201,1
18202,1,18203,2
18202,1,18204,1
18203,2,18204,1
18205,1,18206,2
18205,1,18207,1
18206,2,18207,1
18208,1,18209,2
18208,1,18210,1
18209,2,18210,1
18211,1,18212,2
18211,1,18213,1
18212,2,18213,1
18214,1,18215,2
18214,1,18216,1
18215,2,18216,1
18217,1,18218,2
18217,1,18219,1
18218,2,18219,1
18220,1,18221,2
18220,1,18222,1
18221,2,18222,1
18223,1,18224,2
18223,1,18225,1
18224,2,18225,1
18226,1,18227,2
18226,1,18228,1
18227,2,18228,1
18229,1,18230,2
18229,1,18231,1
18230,2,18231,1
18232,1,18233,2
18232,1,18234,1
18233,2,18234,1
18235,1,18236,2
18235,1,18237,1
18236,2,18237,1
18238,1,18239,2
18238,1,18240,1
18239,2,18240,1
18241,1,18242,2
18241,1,18243,1
18242,2,18243,1
18244,1,18245,2
18244,1,18246,1
18245,2,18246,1
18247,1,18248,2
18247,1,18249,1
18248,2,18249,1
18250,1,18251,2
18250,1,18252,1
18251,2,18252,1
18253,1,18254,2
18253,1,18255,1
18254,2,18255,1
18256,1,18257,2
18256,1,18258,1
18257,2,18258,1
18259,1,18260,2
18259,1,18261,1
18260,2,18261,1
18262,1,18263,2
18262,1,18264,1
18263,2,18264,1
18265,1,18266,2
18265,1,18267,1
18266,2,18267,1
18268,1,18269,2
18268,1,18270,1
18269,2,18270,1
18271,1,18272,2
18271,1,18273,1
18272,2,18273,1
18274,1,18275,2
18274,1,18276,1
18275,2,18276,1
18277,1,18278,2
18277,1,18279,1
18278,2,18279,1
18280,1,18281,2
18280,1,18282,1
18281,2,18282,1
18283,1,18284,2
18283,1,18285,1
18284,2,18285,1
18286,1,18287,2
18286,1,18288,1
18287,2,18288,1
18289,1,18290,2
18289,1,18291,1
18290,2,18291,1
18292,1,18293,2
18292,1,18294,1
18293,2,18294,1
18295,1,18296,2
18295,1,18297,1
18296,2,18297,1
18298,1,18299,2
18298,1,18300,1
18299,2,18300,1
18301,1,18302,2
18301,1,18303,1
18302,2,18303,1
18304,1,18305,2
18304,1,18306,1
18305,2,18306,1
18307,1,18308,2
18307,1,18309,1
18308,2,18309,1
18310,1,18311,2
18310,1,18312,1
18311,2,18312,1
18313,1,18314,2
18313,1,18315,1
18314,2,18315,1
18316,1,18317,2
18316,1,18318,1
18317,2,18318,1
18319,1,18320,2
18319,1,18321,1
18320,2,18321,1
18322,1,18323,2
18322,1,18324,1
18323,2,18324,1
18325,1,18326,2
18325,1,18327,1
18326,2,18327,1
18328,1,18329,2
18328,1,18330,1
18329,2,18330,1
18331,1,18332,2
18331,1,18333,1
18332,2,18333,1
18334,1,18335,2
18334,1,18336,1
18335,2,18336,1
18337,1,18338,2
18337,1,18339,1
18338,2,18339,1
18340,1,18341,2
18340,1,18342,1
18341,2,18342,1
18343,1,18344,2
18343,1,18345,1
18344,2,18345,1
18346,1,18347,2
18346,1,18348,1
18347,2,18348,1
18349,1,18350,2
18349,1,18351,1
18350,2,18351,1
18352,1,18353,2
18352,1,18354,1
18353,2,18354,1
18355,1,18356,2
18355,1,18357,1
18356,2,18357,1
18358,1,18359,2
18358,1,18360,1
18359,2,18360,1
18361,1,18362,2
18361,1,18363,1
18362,2,18363,1
18364,1,18365,2
18364,1,18366,1
18365,2,18366,1
18367,1,18368,2
18367,1,18369,1
18368,2,18369,1
18370,1,18371,2
18370,1,18372,1
18371,2,18372,1
18373,1,18374,2
18373,1,18375,1
18374,2,18375,1
18376,1,18377,2
18376,1,18378,1
18377,2,18378,1
18379,1,18380,2
18379,1,18381,1
18380,2,18381,1
18382,1,18383,2
18382,1,18384,1
18383,2,18384,1
18385,1,18386,2
18385,1,18387,1
18386,2,18387,1
18388,1,18389,2
18388,1,18390,1
18389,2,18390,1
18391,1,18392,2
18391,1,18393,1
18392,2,18393,1
18394,1,18395,2
18394,1,18396,1
18395,2,18396,1
18397,1,18398,2
18397,1,18399,1
18398,2,18399,1
18400,1,18401,2
18400,1,18402,1
18401,2,18402,1
18403,1,18404,2
18403,1,18405,1
18404,2,18405,1
18406,1,18407,2
18406,1,18408,1
18407,2,18408,1
18409,1,18410,2
18409,1,18411,1
18410,2,18411,1
18412,1,18413,2
18412,1,18414,1
18413,2,18414,1
18415,1,18416,2
18415,1,18417,1
18416,2,18417,1
18418,1,18419,2
18418,1,18420,1
18419,2,18420,1
18421,1,18422,2
18421,1,18423,1
18422,2,18423,1
18424,1,18425,2
18424,1,18426,1
18425,2,18426,1
18427,1,18428,2
18427,1,18429,1
18428,2,18429,1
18430,1,18431,2
18430,1,18432,1
18431,2,18432,1
18433,1,18434,2
18433,1,18435,1
18434,2,18435,1
18436,1,18437,2
18436,1,18438,1
18437,2,18438,1
18439,1,18440,2
18439,1,18441,1
18440,2,18441,1
18442,1,18443,2
18442,1,18444,1
18443,2,18444,1
18445,1,18446,2
18445,1,18447,1
18446,2,18447,1
18448,1,18449,2
18448,1,18450,1
18449,2,18450,1
18451,1,18452,2
18451,1,18453,1
18452,2,18453,1
18454,1,18455,2
18454,1,18456,1
18455,2,18456,1
18457,1,18458,2
18457,1,18459,1
18458,2,18459,1
18460,1,18461,2
18460,1,18462,1
18461,2,18462,1
18463,1,18464,2
18463,1,18465,1
18464,2,18465,1
18466,1,18467,2
18466,1,18468,1
18467,2,18468,1
18469,1,18470,2
18469,1,18471,1
18470,2,18471,1
18472,1,18473,2
18472,1,18474,1
18473,2,18474,1
18475,1,18476,2
18475,1,18477,1
18476,2,18477,1
18478,1,18479,2
18478,1,18480,1
18479,2,18480,1
18481,1,18482,2
18481,1,18483,1
18482,2,18483,1
18484,1,18485,2
18484,1,18486,1
18485,2,18486,1
18487,1,18488,2
18487,1,18489,1
18488,2,18489,1
18490,1,18491,2
18490,1,18492,1
18491,2,18492,1
18493,1,18494,2
18493,1,18495,1
18494,2,18495,1
18496,1,18497,2
18496,1,18498,1
18497,2,18498,1
18499,1,18500,2
18499,1,18501,1
18500,2,18501,1
18502,1,18503,2
18502,1,18504,1
18503,2,18504,1
18505,1,18506,2
18505,1,18507,1
18506,2,18507,1
18508,1,18509,2
18508,1,18510,1
18509,2,18510,1
18511,1,18512,2
18511,1,18513,1
18512,2,18513,1
18514,1,18515,2
18514,1,18516,1
18515,2,18516,1
18517,1,18518,2
18517,1,18519,1
18518,2,18519,1
18520,1,18521,2
18520,1,18522,1
18521,2,18522,1
18523,1,18524,2
18523,1,18525,1
18524,2,18525,1
18526,1,18527,2
18526,1,18528,1
18527,2,18528,1
18529,1,18530,2
18529,1,18531,1
18530,2,18531,1
18532,1,18533,2
18532,1,18534,1
18533,2,18534,1
18535,1,18536,2
18535,1,18537,1
18536,2,18537,1
18538,1,18539,2
18538,1,18540,1
18539,2,18540,1
18541,1,18542,2
18541,1,18543,1
18542,2,18543,1
18544,1,18545,2
18544,1,18546,1
18545,2,18546,1
18547,1,18548,2
18547,1,18549,1
18548,2,18549,1
18550,1,18551,2
18550,1,18552,1
18551,2,18552,1
18553,1,18554,2
18553,1,18555,1
18554,2,18555,1
18556,1,18557,2
18556,1,18558,1
18557,2,18558,1
18559,1,18560,2
18559,1,18561,1
18560,2,18561,1
18562,1,18563,2
18562,1,18564,1
18563,2,18564,1
18565,1,18566,2
18565,1,18567,1
18566,2,18567,1
18568,1,18569,2
18568,1,18570,1
18569,2,18570,1
18571,1,18572,2
18571,1,18573,1
18572,2,18573,1
18574,1,18575,2
18574,1,18576,1
18575,2,18576,1
18577,1,18578,2
18577,1,18579,1
18578,2,18579,1
18580,1,18581,2
18580,1,18582,1
18581,2,18582,1
18583,1,18584,2
18583,1,18585,1
18584,2,18585,1
18586,1,18587,2
18586,1,18588,1
18587,2,18588,1
18589,1,18590,2
18589,1,18591,1
18590,2,18591,1
18592,1,18593,2
18592,1,18594,1
18593,2,18594,1
18595,1,18596,2
18595,1,18597,1
18596,2,18597,1
18598,1,18599,2
18598,1,18600,1
18599,2,18600,1
18601,1,18602,2
18601,1,18603,1
18602,2,18603,1
18604,1,18605,2
18604,1,18606,1
18605,2,18606,1
18607,1,18608,2
18607,1,18609,1
18608,2,18609,1
18610,1,18611,2
18610,1,18612,1
18611,2,18612,1
18613,1,18614,2
18613,1,18615,1
18614,2,18615,1
18616,1,18617,2
18616,1,18618,1
18617,2,18618,1
18619,1,18620,2
18619,1,18621,1
18620,2,18621,1
18622,1,18623,2
18622,1,18624,1
18623,2,18624,1
18625,1,18626,2
18625,1,18627,1
18626,2,18627,1
18628,1,18629,2
18628,1,18630,1
18629,2,18630,1
18631,1,18632,2
18631,1,18633,1
18632,2,18633,1
18634,1,18635,2
18634,1,18636,1
18635,2,18636,1
18637,1,18638,2
18637,1,18639,1
18638,2,18639,1
18640,1,18641,2
18640,1,18642,1
18641,2,18642,1
18643,1,18644,2
18643,1,18645,1
18644,2,18645,1
18646,1,18647,2
18646,1,18648,1
18647,2,18648,1
18649,1,18650,2
18649,1,18651,1
18650,2,18651,1
18652,1,18653,2
18652,1,18654,1
18653,2,18654,1
18655,1,18656,2
18655,1,18657,1
18656,2,18657,1
18658,1,18659,2
18658,1,18660,1
18659,2,18660,1
18661,1,18662,2
18661,1,18663,1
18662,2,18663,1
18664,1,18665,2
18664,1,18666,1
18665,2,18666,1
18667,1,18668,2
18667,1,18669,1
18668,2,18669,1
18670,1,18671,2
18670,1,18672,1
18671,2,18672,1
18673,1,18674,2
18673,1,18675,1
18674,2,18675,1
18676,1,18677,2
18676,1,18678,1
18677,2,18678,1
18679,1,18680,2
18679,1,18681,1
18680,2,18681,1
18682,1,18683,2
18682,1,18684,1
18683,2,18684,1
18685,1,18686,2
18685,1,18687,1
18686,2,18687,1
18688,1,18689,2
18688,1,18690,1
18689,2,18690,1
18691,1,18692,2
18691,1,18693,1
18692,2,18693,1
18694,1,18695,2
18694,1,18696,1
18695,2,18696,1
18697,1,18698,2
18697,1,18699,1
18698,2,18699,1
18700,1,18701,2
18700,1,18702,1
18701,2,18702,1
18703,1,18704,2
18703,1,18705,1
18704,2,18705,1
18706,1,18707,2
18706,1,18708,1
18707,2,18708,1
18709,1,18710,2
18709,1,18711,1
18710,2,18711,1
18712,1,18713,2
18712,1,18714,1
18713,2,18714,1
18715,1,18716,2
18715,1,18717,1
18716,2,18717,1
18718,1,18719,2
18718,1,18720,1
18719,2,18720,1
18721,1,18722,2
18721,1,18723,1
18722,2,18723,1
18724,1,18725,2
18724,1,18726,1
18725,2,18726,1
18727,1,18728,2
18727,1,18729,1
18728,2,18729,1
18730,1,18731,2
18730,1,18732,1
18731,2,18732,1
18733,1,18734,2
18733,1,18735,1
18734,2,18735,1
18736,1,18737,2
18736,1,18738,1
18737,2,18738,1
18739,1,18740,2
18739,1,18741,1
18740,2,18741,1
18742,1,18743,2
18742,1,18744,1
18743,2,18744,1
18745,1,18746,2
18745,1,18747,1
18746,2,18747,1
18748,1,18749,2
18748,1,18750,1
18749,2,18750,1
18751,1,18752,2
18751,1,18753,1
18752,2,18753,1
18754,1,18755,2
18754,1,18756,1
18755,2,18756,1
18757,1,18758,2
18757,1,18759,1
18758,2,18759,1
18760,1,18761,2
18760,1,18762,1
18761,2,18762,1
18763,1,18764,2
18763,1,18765,1
18764,2,18765,1
18766,1,18767,2
18766,1,18768,1
18767,2,18768,1
18769,1,18770,2
18769,1,18771,1
18770,2,18771,1
18772,1,18773,2
18772,1,18774,1
18773,2,18774,1
18775,1,18776,2
18775,1,18777,1
18776,2,18777,1
18778,1,18779,2
18778,1,18780,1
18779,2,18780,1
18781,1,18782,2
18781,1,18783,1
18782,2,18783,1
18784,1,18785,2
18784,1,18786,1
18785,2,18786,1
18787,1,18788,2
18787,1,18789,1
18788,2,18789,1
18790,1,18791,2
18790,1,18792,1
18791,2,18792,1
18793,1,18794,2
18793,1,18795,1
18794,2,18795,1
18796,1,18797,2
18796,1,18798,1
18797,2,18798,1
18799,1,18800,2
18799,1,18801,1
18800,2,18801,1
18802,1,18803,2
18802,1,18804,1
18803,2,18804,1
18805,1,18806,2
18805,1,18807,1
18806,2,18807,1
18808,1,18809,2
18808,1,18810,1
18809,2,18810,1
18811,1,18812,2
18811,1,18813,1
18812,2,18813,1
18814,1,18815,2
18814,1,18816,1
18815,2,18816,1
18817,1,18818,2
18817,1,18819,1
18818,2,18819,1
18820,1,18821,2
18820,1,18822,1
18821,2,18822,1
18823,1,18824,2
18823,1,18825,1
18824,2,18825,1
18826,1,18827,2
18826,1,18828,1
18827,2,18828,1
18829,1,18830,2
18829,1,18831,1
18830,2,18831,1
18832,1,18833,2
18832,1,18834,1
18833,2,18834,1
18835,1,18836,2
18835,1,18837,1
18836,2,18837,1
18838,1,18839,2
18838,1,18840,1
18839,2,18840,1
18841,1,18842,2
18841,1,18843,1
18842,2,18843,1
18844,1,18845,2
18844,1,18846,1
18845,2,18846,1
18847,1,18848,2
18847,1,18849,1
18848,2,18849,1
18850,1,18851,2
18850,1,18852,1
18851,2,18852,1
18853,1,18854,2
18853,1,18855,1
18854,2,18855,1
18856,1,18857,2
18856,1,18858,1
18857,2,18858,1
18859,1,18860,2
18859,1,18861,1
18860,2,18861,1
18862,1,18863,2
18862,1,18864,1
18863,2,18864,1
18865,1,18866,2
18865,1,18867,1
18866,2,18867,1
18868,1,18869,2
18868,1,18870,1
18869,2,18870,1
18871,1,18872,2
18871,1,18873,1
18872,2,18873,1
18874,1,18875,2
18874,1,18876,1
18875,2,18876,1
18877,1,18878,2
18877,1,18879,1
18878,2,18879,1
18880,1,18881,2
18880,1,18882,1
18881,2,18882,1
18883,1,18884,2
18883,1,18885,1
18884,2,18885,1
18886,1,18887,2
18886,1,18888,1
18887,2,18888,1
18889,1,18890,2
18889,1,18891,1
18890,2,18891,1
18892,1,18893,2
18892,1,18894,1
18893,2,18894,1
18895,1,18896,2
18895,1,18897,1
18896,2,18897,1
18898,1,18899,2
18898,1,18900,1
18899,2,18900,1
18901,1,18902,2
18901,1,18903,1
18902,2,18903,1
18904,1,18905,2
18904,1,18906,1
18905,2,18906,1
18907,1,18908,2
18907,1,18909,1
18908,2,18909,1
18910,1,18911,2
18910,1,18912,1
18911,2,18912,1
18913,1,18914,2
18913,1,18915,1
18914,2,18915,1
18916,1,18917,2
18916,1,18918,1
18917,2,18918,1
18919,1,18920,2
18919,1,18921,1
18920,2,18921,1
18922,1,18923,2
18922,1,18924,1
18923,2,18924,1
18925,1,18926,2
18925,1,18927,1
18926,2,18927,1
18928,1,18929,2
18928,1,18930,1
18929,2,18930,1
18931,1,18932,2
18931,1,18933,1
18932,2,18933,1
18934,1,18935,2
18934,1,18936,1
18935,2,18936,1
18937,1,18938,2
18937,1,18939,1
18938,2,18939,1
18940,1,18941,2
18940,1,18942,1
18941,2,18942,1
18943,1,18944,2
18943,1,18945,1
18944,2,18945,1
18946,1,18947,2
18946,1,18948,1
18947,2,18948,1
18949,1,18950,2
18949,1,18951,1
18950,2,18951,1
18952,1,18953,2
18952,1,18954,1
18953,2,18954,1
18955,1,18956,2
18955,1,18957,1
18956,2,18957,1
18958,1,18959,2
18958,1,18960,1
18959,2,18960,1
18961,1,18962,2
18961,1,18963,1
18962,2,18963,1
18964,1,18965,2
18964,1,18966,1
18965,2,18966,1
18967,1,18968,2
18967,1,18969,1
18968,2,18969,1
18970,1,18971,2
18970,1,18972,1
18971,2,18972,1
18973,1,18974,2
18973,1,18975,1
18974,2,18975,1
18976,1,18977,2
18976,1,18978,1
18977,2,18978,1
18979,1,18980,2
18979,1,18981,1
18980,2,18981,1
18982,1,18983,2
18982,1,18984,1
18983,2,18984,1
18985,1,18986,2
18985,1,18987,1
18986,2,18987,1
18988,1,18989,2
18988,1,18990,1
18989,2,18990,1
18991,1,18992,2
18991,1,18993,1
18992,2,18993,1
18994,1,18995,2
18994,1,18996,1
18995,2,18996,1
18997,1,18998,2
18997,1,18999,1
18998,2,18999,1
19000,1,19001,2
19000,1,19002,1
19001,2,19002,1
19003,1,19004,2
19003,1,19005,1
19004,2,19005,1
19006,1,19007,2
19006,1,19008,1
19007,2,19008,1
19009,1,19010,2
19009,1,19011,1
19010,2,19011,1
19012,1,19013,2
19012,1,19014,1
19013,2,19014,1
19015,1,19016,2
19015,1,19017,1
19016,2,19017,1
19018,1,19019,2
19018,1,19020,1
19019,2,19020,1
19021,1,19022,2
19021,1,19023,1
19022,2,19023,1
19024,1,19025,2
19024,1,19026,1
19025,2,19026,1
19027,1,19028,2
19027,1,19029,1
19028,2,19029,1
19030,1,19031,2
19030,1,19032,1
19031,2,19032,1
19033,1,19034,2
19033,1,19035,1
19034,2,19035,1
19036,1,19037,2
19036,1,19038,1
19037,2,19038,1
19039,1,19040,2
19039,1,19041,1
19040,2,19041,1
19042,1,19043,2
19042,1,19044,1
19043,2,19044,1
19045,1,19046,2
19045,1,19047,1
19046,2,19047,1
19048,1,19049,2
19048,1,19050,1
19049,2,19050,1
19051,1,19052,2
19051,1,19053,1
19052,2,19053,1
19054,1,19055,2
19054,1,19056,1
19055,2,19056,1
19057,1,19058,2
19057,1,19059,1
19058,2,19059,1
19060,1,19061,2
19060,1,19062,1
19061,2,19062,1
19063,1,19064,2
19063,1,19065,1
19064,2,19065,1
19066,1,19067,2
19066,1,19068,1
19067,2,19068,1
19069,1,19070,2
19069,1,19071,1
19070,2,19071,1
19072,1,19073,2
19072,1,19074,1
19073,2,19074,1
19075,1,19076,2
19075,1,19077,1
19076,2,19077,1
19078,1,19079,2
19078,1,19080,1
19079,2,19080,1
19081,1,19082,2
19081,1,19083,1
19082,2,19083,1
19084,1,19085,2
19084,1,19086,1
19085,2,19086,1
19087,1,19088,2
19087,1,19089,1
19088,2,19089,1
19090,1,19091,2
19090,1,19092,1
19091,2,19092,1
19093,1,19094,2
19093,1,19095,1
19094,2,19095,1
19096,1,19097,2
19096,1,19098,1
19097,2,19098,1
19099,1,19100,2
19099,1,19101,1
19100,2,19101,1
19102,1,19103,2
19102,1,19104,1
19103,2,19104,1
19105,1,19106,2
19105,1,19107,1
19106,2,19107,1
19108,1,19109,2
19108,1,19110,1
19109,2,19110,1
19111,1,19112,2
19111,1,19113,1
19112,2,19113,1
19114,1,19115,2
19114,1,19116,1
19115,2,19116,1
19117,1,19118,2
19117,1,19119,1
19118,2,19119,1
19120,1,19121,2
19120,1,19122,1
19121,2,19122,1
19123,1,19124,2
19123,1,19125,1
19124,2,19125,1
19126,1,19127,2
19126,1,19128,1
19127,2,19128,1
19129,1,19130,2
19129,1,19131,1
19130,2,19131,1
19132,1,19133,2
19132,1,19134,1
19133,2,19134,1
19135,1,19136,2
19135,1,19137,1
19136,2,19137,1
19138,1,19139,2
19138,1,19140,1
19139,2,19140,1
19141,1,19142,2
19141,1,19143,1
19142,2,19143,1
19144,1,19145,2
19144,1,19146,1
19145,2,19146,1
19147,1,19148,2
19147,1,19149,1
19148,2,19149,1
19150,1,19151,2
19150,1,19152,1
19151,2,19152,1
19153,1,19154,2
19153,1,19155,1
19154,2,19155,1
19156,1,19157,2
19156,1,19158,1
19157,2,19158,1
19159,1,19160,2
19159,1,19161,1
19160,2,19161,1
19162,1,19163,2
19162,1,19164,1
19163,2,19164,1
19165,1,19166,2
19165,1,19167,1
19166,2,19167,1
19168,1,19169,2
19168,1,19170,1
19169,2,19170,1
19171,1,19172,2
19171,1,19173,1
19172,2,19173,1
19174,1,19175,2
19174,1,19176,1
19175,2,19176,1
19177,1,19178,2
19177,1,19179,1
19178,2,19179,1
19180,1,19181,2
19180,1,19182,1
19181,2,19182,1
19183,1,19184,2
19183,1,19185,1
19184,2,19185,1
19186,1,19187,2
19186,1,19188,1
19187,2,19188,1
19189,1,19190,2
19189,1,19191,1
19190,2,19191,1
19192,1,19193,2
19192,1,19194,1
19193,2,19194,1
19195,1,19196,2
19195,1,19197,1
19196,2,19197,1
19198,1,19199,2
19198,1,19200,1
19199,2,19200,1
19201,1,19202,2
19201,1,19203,1
19202,2,19203,1
19204,1,19205,2
19204,1,19206,1
19205,2,19206,1
19207,1,19208,2
19207,1,19209,1
19208,2,19209,1
19210,1,19211,2
19210,1,19212,1
19211,2,19212,1
19213,1,19214,2
19213,1,19215,1
19214,2,19215,1
19216,1,19217,2
19216,1,19218,1
19217,2,19218,1
19219,1,19220,2
19219,1,19221,1
19220,2,19221,1
19222,1,19223,2
19222,1,19224,1
19223,2,19224,1
19225,1,19226,2
19225,1,19227,1
19226,2,19227,1
19228,1,19229,2
19228,1,19230,1
19229,2,19230,1
19231,1,19232,2
19231,1,19233,1
19232,2,19233,1
19234,1,19235,2
19234,1,19236,1
19235,2,19236,1
19237,1,19238,2
19237,1,19239,1
19238,2,19239,1
19240,1,19241,2
19240,1,19242,1
19241,2,19242,1
19243,1,19244,2
19243,1,19245,1
19244,2,19245,1
19246,1,19247,2
19246,1,19248,1
19247,2,19248,1
19249,1,19250,2
19249,1,19251,1
19250,2,19251,1
19252,1,19253,2
19252,1,19254,1
19253,2,19254,1
19255,1,19256,2
19255,1,19257,1
19256,2,19257,1
19258,1,19259,2
19258,1,19260,1
19259,2,19260,1
19261,1,19262,2
19261,1,19263,1
19262,2,19263,1
19264,1,19265,2
19264,1,19266,1
19265,2,19266,1
19267,1,19268,2
19267,1,19269,1
19268,2,19269,1
19270,1,19271,2
19270,1,19272,1
19271,2,19272,1
19273,1,19274,2
19273,1,19275,1
19274,2,19275,1
19276,1,19277,2
19276,1,19278,1
19277,2,19278,1
19279,1,19280,2
19279,1,19281,1
19280,2,19281,1
19282,1,19283,2
19282,1,19284,1
19283,2,19284,1
19285,1,19286,2
19285,1,19287,1
19286,2,19287,1
19288,1,19289,2
19288,1,19290,1
19289,2,19290,1
19291,1,19292,2
19291,1,19293,1
19292,2,19293,1
19294,1,19295,2
19294,1,19296,1
19295,2,19296,1
19297,1,19298,2
19297,1,19299,1
19298,2,19299,1
19300,1,19301,2
19300,1,19302,1
19301,2,19302,1
19303,1,19304,2
19303,1,19305,1
19304,2,19305,1
19306,1,19307,2
19306,1,19308,1
19307,2,19308,1
19309,1,19310,2
19309,1,19311,1
19310,2,19311,1
19312,1,19313,2
19312,1,19314,1
19313,2,19314,1
19315,1,19316,2
19315,1,19317,1
19316,2,19317,1
19318,1,19319,2
19318,1,19320,1
19319,2,19320,1
19321,1,19322,2
19321,1,19323,1
19322,2,19323,1
19324,1,19325,2
19324,1,19326,1
19325,2,19326,1
19327,1,19328,2
19327,1,19329,1
19328,2,19329,1
19330,1,19331,2
19330,1,19332,1
19331,2,19332,1
19333,1,19334,2
19333,1,19335,1
19334,2,19335,1
19336,1,19337,2
19336,1,19338,1
19337,2,19338,1
19339,1,19340,2
19339,1,19341,1
19340,2,19341,1
19342,1,19343,2
19342,1,19344,1
19343,2,19344,1
19345,1,19346,2
19345,1,19347,1
19346,2,19347,1
19348,1,19349,2
19348,1,19350,1
19349,2,19350,1
19351,1,19352,2
19351,1,19353,1
19352,2,19353,1
19354,1,19355,2
19354,1,19356,1
19355,2,19356,1
19357,1,19358,2
19357,1,19359,1
19358,2,19359,1
19360,1,19361,2
19360,1,19362,1
19361,2,19362,1
19363,1,19364,2
19363,1,19365,1
19364,2,19365,1
19366,1,19367,2
19366,1,19368,1
19367,2,19368,1
19369,1,19370,2
19369,1,19371,1
19370,2,19371,1
19372,1,19373,2
19372,1,19374,1
19373,2,19374,1
19375,1,19376,2
19375,1,19377,1
19376,2,19377,1
19378,1,19379,2
19378,1,19380,1
19379,2,19380,1
19381,1,19382,2
19381,1,19383,1
19382,2,19383,1
19384,1,19385,2
19384,1,19386,1
19385,2,19386,1
19387,1,19388,2
19387,1,19389,1
19388,2,19389,1
19390,1,19391,2
19390,1,19392,1
19391,2,19392,1
19393,1,19394,2
19393,1,19395,1
19394,2,19395,1
19396,1,19397,2
19396,1,19398,1
19397,2,19398,1
19399,1,19400,2
19399,1,19401,1
19400,2,19401,1
19402,1,19403,2
19402,1,19404,1
19403,2,19404,1
19405,1,19406,2
19405,1,19407,1
19406,2,19407,1
19408,1,19409,2
19408,1,19410,1
19409,2,19410,1
19411,1,19412,2
19411,1,19413,1
19412,2,19413,1
19414,1,19415,2
19414,1,19416,1
19415,2,19416,1
19417,1,19418,2
19417,1,19419,1
19418,2,19419,1
19420,1,19421,2
19420,1,19422,1
19421,2,19422,1
19423,1,19424,2
19423,1,19425,1
19424,2,19425,1
19426,1,19427,2
19426,1,19428,1
19427,2,19428,1
19429,1,19430,2
19429,1,19431,1
19430,2,19431,1
19432,1,19433,2
19432,1,19434,1
19433,2,19434,1
19435,1,19436,2
19435,1,19437,1
19436,2,19437,1
19438,1,19439,2
19438,1,19440,1
19439,2,19440,1
19441,1,19442,2
19441,1,19443,1
19442,2,19443,1
19444,1,19445,2
19444,1,19446,1
19445,2,19446,1
19447,1,19448,2
19447,1,19449,1
19448,2,19449,1
19450,1,19451,2
19450,1,19452,1
19451,2,19452,1
19453,1,19454,2
19453,1,19455,1
19454,2,19455,1
19456,1,19457,2
19456,1,19458,1
19457,2,19458,1
19459,1,19460,2
19459,1,19461,1
19460,2,19461,1
19462,1,19463,2
19462,1,19464,1
19463,2,19464,1
19465,1,19466,2
19465,1,19467,1
19466,2,19467,1
19468,1,19469,2
19468,1,19470,1
19469,2,19470,1
19471,1,19472,2
19471,1,19473,1
19472,2,19473,1
19474,1,19475,2
19474,1,19476,1
19475,2,19476,1
19477,1,19478,2
19477,1,19479,1
19478,2,19479,1
19480,1,19481,2
19480,1,19482,1
19481,2,19482,1
19483,1,19484,2
19483,1,19485,1
19484,2,19485,1
19486,1,19487,2
19486,1,19488,1
19487,2,19488,1
19489,1,19490,2
19489,1,19491,1
19490,2,19491,1
19492,1,19493,2
19492,1,19494,1
19493,2,19494,1
19495,1,19496,2
19495,1,19497,1
19496,2,19497,1
19498,1,19499,2
19498,1,19500,1
19499,2,19500,1
19501,1,19502,2
19501,1,19503,1
19502,2,19503,1
19504,1,19505,2
19504,1,19506,1
19505,2,19506,1
19507,1,19508,2
19507,1,19509,1
19508,2,19509,1
19510,1,19511,2
19510,1,19512,1
19511,2,19512,1
19513,1,19514,2
19513,1,19515,1
19514,2,19515,1
19516,1,19517,2
19516,1,19518,1
19517,2,19518,1
19519,1,19520,2
19519,1,19521,1
19520,2,19521,1
19522,1,19523,2
19522,1,19524,1
19523,2,19524,1
19525,1,19526,2
19525,1,19527,1
19526,2,19527,1
19528,1,19529,2
19528,1,19530,1
19529,2,19530,1
19531,1,19532,2
19531,1,19533,1
19532,2,19533,1
19534,1,19535,2
19534,1,19536,1
19535,2,19536,1
19537,1,19538,2
19537,1,19539,1
19538,2,19539,1
19540,1,19541,2
19540,1,19542,1
19541,2,19542,1
19543,1,19544,2
19543,1,19545,1
19544,2,19545,1
19546,1,19547,2
19546,1,19548,1
19547,2,19548,1
19549,1,19550,2
19549,1,19551,1
19550,2,19551,1
19552,1,19553,2
19552,1,19554,1
19553,2,19554,1
19555,1,19556,2
19555,1,19557,1
19556,2,19557,1
19558,1,19559,2
